Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,14.649999618530273,14.5,14.59000015258789,14.520000457763672,2239700.0,9.737710952758789
2010-01-05,14.609999656677246,14.289999961853027,14.5600004196167,14.40999984741211,4227100.0,9.66393756866455
2010-01-06,14.449999809265137,14.180000305175781,14.449999809265137,14.270000457763672,5716100.0,9.570048332214355
2010-01-07,14.420000076293945,14.09000015258789,14.300000190734863,14.40999984741211,5962900.0,9.66393756866455
2010-01-08,14.380000114440918,14.180000305175781,14.329999923706055,14.239999771118164,4050400.0,9.549932479858398
2010-01-11,14.34000015258789,14.210000038146973,14.300000190734863,14.34000015258789,2175000.0,9.616996765136719
2010-01-12,14.680000305175781,14.319999694824219,14.319999694824219,14.430000305175781,4563400.0,9.677355766296387
2010-01-13,14.550000190734863,14.369999885559082,14.420000076293945,14.550000190734863,2294300.0,9.757829666137695
2010-01-14,14.640000343322754,14.40999984741211,14.569999694824219,14.619999885559082,2262200.0,9.80477523803711
2010-01-15,14.640000343322754,14.350000381469727,14.550000190734863,14.609999656677246,3405900.0,9.798068046569824
2010-01-19,14.899999618530273,14.619999885559082,14.630000114440918,14.819999694824219,3809100.0,9.938902854919434
2010-01-20,14.890000343322754,14.609999656677246,14.75,14.859999656677246,3133200.0,9.965729713439941
2010-01-21,14.899999618530273,14.4399995803833,14.829999923706055,14.5600004196167,5705400.0,9.764535903930664
2010-01-22,14.5600004196167,14.1899995803833,14.510000228881836,14.199999809265137,3879300.0,9.523104667663574
2010-01-25,14.420000076293945,14.199999809265137,14.359999656677246,14.329999923706055,3653400.0,9.610288619995117
2010-01-26,14.329999923706055,14.1899995803833,14.300000190734863,14.199999809265137,4317600.0,9.523104667663574
2010-01-27,14.260000228881836,13.899999618530273,14.260000228881836,14.079999923706055,4590200.0,9.442627906799316
2010-01-28,14.220000267028809,13.84000015258789,14.109999656677246,14.100000381469727,5906400.0,9.456042289733887
2010-01-29,14.239999771118164,13.930000305175781,14.109999656677246,13.949999809265137,3918700.0,9.355443000793457
2010-02-01,14.289999961853027,13.899999618530273,14.010000228881836,14.260000228881836,4989400.0,9.56334400177002
2010-02-02,14.489999771118164,14.130000114440918,14.300000190734863,14.460000038146973,4657100.0,9.697471618652344
2010-02-03,14.5,14.329999923706055,14.4399995803833,14.380000114440918,3609700.0,9.643821716308594
2010-02-04,14.390000343322754,13.890000343322754,14.319999694824219,13.890000343322754,5717500.0,9.315207481384277
2010-02-05,13.979999542236328,13.720000267028809,13.880000114440918,13.920000076293945,5084400.0,9.335323333740234
2010-02-08,14.0,13.739999771118164,13.979999542236328,13.75,4410200.0,9.2213134765625
2010-02-09,14.170000076293945,13.800000190734863,13.890000343322754,14.010000228881836,5162600.0,9.395682334899902
2010-02-10,14.050000190734863,13.710000038146973,14.020000457763672,13.829999923706055,4420100.0,9.274970054626465
2010-02-11,13.770000457763672,13.479999542236328,13.670000076293945,13.739999771118164,3952900.0,9.346390724182129
2010-02-12,13.699999809265137,13.510000228881836,13.640000343322754,13.649999618530273,5529300.0,9.285170555114746
2010-02-16,13.979999542236328,13.699999809265137,13.699999809265137,13.949999809265137,2975400.0,9.489240646362305
2010-02-17,14.09000015258789,13.949999809265137,13.960000038146973,14.0600004196167,3407200.0,9.564066886901855
2010-02-18,14.399999618530273,14.0,14.050000190734863,14.390000343322754,5963400.0,9.788541793823242
2010-02-19,14.59000015258789,14.229999542236328,14.34000015258789,14.529999732971191,4373100.0,9.883773803710938
2010-02-22,14.609999656677246,14.40999984741211,14.529999732971191,14.449999809265137,2310200.0,9.829355239868164
2010-02-23,14.470000267028809,14.279999732971191,14.399999618530273,14.3100004196167,2839400.0,9.734123229980469
2010-02-24,14.359999656677246,13.989999771118164,14.319999694824219,14.210000038146973,3171800.0,9.66610050201416
2010-02-25,14.15999984741211,13.949999809265137,14.050000190734863,14.100000381469727,4075600.0,9.591278076171875
2010-02-26,14.039999961853027,13.359999656677246,14.039999961853027,13.380000114440918,12626900.0,9.101506233215332
2010-03-01,13.680000305175781,13.470000267028809,13.470000267028809,13.600000381469727,6794300.0,9.251160621643066
2010-03-02,13.90999984741211,13.649999618530273,13.65999984741211,13.829999923706055,3806900.0,9.407613754272461
2010-03-03,13.960000038146973,13.75,13.920000076293945,13.770000457763672,3725200.0,9.366799354553223
2010-03-04,14.020000457763672,13.760000228881836,13.829999923706055,14.020000457763672,3937800.0,9.536857604980469
2010-03-05,14.15999984741211,14.0,14.010000228881836,14.010000228881836,4250700.0,9.53005599975586
2010-03-08,14.1899995803833,14.020000457763672,14.020000457763672,14.149999618530273,2968600.0,9.625286102294922
2010-03-09,14.229999542236328,14.039999961853027,14.149999618530273,14.109999656677246,2637700.0,9.598078727722168
2010-03-10,14.149999618530273,14.010000228881836,14.140000343322754,14.119999885559082,2848000.0,9.604879379272461
2010-03-11,14.279999732971191,14.100000381469727,14.170000076293945,14.279999732971191,1936000.0,9.71371841430664
2010-03-12,14.390000343322754,14.15999984741211,14.34000015258789,14.239999771118164,1616900.0,9.686509132385254
2010-03-15,14.319999694824219,14.100000381469727,14.25,14.229999542236328,2251500.0,9.679705619812012
2010-03-16,14.460000038146973,14.15999984741211,14.210000038146973,14.430000305175781,2335200.0,9.815754890441895
2010-03-17,14.520000457763672,14.40999984741211,14.5,14.460000038146973,2584700.0,9.836159706115723
2010-03-18,14.520000457763672,14.329999923706055,14.520000457763672,14.40999984741211,1757500.0,9.802146911621094
2010-03-19,14.520000457763672,14.329999923706055,14.430000305175781,14.430000305175781,4085700.0,9.815754890441895
2010-03-22,14.4399995803833,14.270000457763672,14.380000114440918,14.279999732971191,3552600.0,9.71371841430664
2010-03-23,14.350000381469727,14.210000038146973,14.279999732971191,14.300000190734863,3383500.0,9.72732162475586
2010-03-24,14.350000381469727,14.170000076293945,14.25,14.1899995803833,2031800.0,9.652495384216309
2010-03-25,14.289999961853027,14.130000114440918,14.229999542236328,14.130000114440918,1783400.0,9.611682891845703
2010-03-26,14.279999732971191,14.069999694824219,14.210000038146973,14.1899995803833,3173100.0,9.652495384216309
2010-03-29,14.5,14.180000305175781,14.239999771118164,14.470000267028809,3443400.0,9.842962265014648
2010-03-30,14.5,14.319999694824219,14.420000076293945,14.4399995803833,3417800.0,9.822552680969238
2010-03-31,14.5,14.3100004196167,14.369999885559082,14.359999656677246,3647700.0,9.768136024475098
2010-04-01,14.619999885559082,14.369999885559082,14.369999885559082,14.5,4110900.0,9.863368034362793
2010-04-05,14.6899995803833,14.510000228881836,14.5600004196167,14.640000343322754,2402600.0,9.958600997924805
2010-04-06,14.770000457763672,14.5600004196167,14.600000381469727,14.739999771118164,3617400.0,10.02662467956543
2010-04-07,14.760000228881836,14.40999984741211,14.760000228881836,14.470000267028809,4859500.0,9.842962265014648
2010-04-08,14.479999542236328,14.300000190734863,14.380000114440918,14.369999885559082,2889400.0,9.774935722351074
2010-04-09,14.5600004196167,14.3100004196167,14.460000038146973,14.5,2459700.0,9.863368034362793
2010-04-12,14.630000114440918,14.510000228881836,14.579999923706055,14.529999732971191,2088700.0,9.883773803710938
2010-04-13,14.579999923706055,14.399999618530273,14.550000190734863,14.5,1615300.0,9.863368034362793
2010-04-14,14.550000190734863,14.350000381469727,14.510000228881836,14.520000457763672,1372100.0,9.876976013183594
2010-04-15,14.630000114440918,14.510000228881836,14.569999694824219,14.619999885559082,1575100.0,9.944997787475586
2010-04-16,14.640000343322754,14.279999732971191,14.59000015258789,14.319999694824219,2913700.0,9.740923881530762
2010-04-19,14.359999656677246,14.170000076293945,14.270000457763672,14.25,3239700.0,9.69331169128418
2010-04-20,14.380000114440918,14.229999542236328,14.300000190734863,14.359999656677246,1942400.0,9.768136024475098
2010-04-21,14.4399995803833,14.279999732971191,14.34000015258789,14.380000114440918,3213400.0,9.781744003295898
2010-04-22,14.430000305175781,14.25,14.34000015258789,14.359999656677246,3453000.0,9.768136024475098
2010-04-23,14.579999923706055,14.3100004196167,14.380000114440918,14.569999694824219,1494500.0,9.91098403930664
2010-04-26,14.630000114440918,14.5,14.529999732971191,14.550000190734863,2709400.0,9.897377967834473
2010-04-27,14.529999732971191,14.180000305175781,14.449999809265137,14.180000305175781,2608400.0,9.645694732666016
2010-04-28,14.390000343322754,14.15999984741211,14.260000228881836,14.34000015258789,2303600.0,9.754532814025879
2010-04-29,14.489999771118164,14.350000381469727,14.430000305175781,14.390000343322754,3377000.0,9.788541793823242
2010-04-30,14.649999618530273,14.359999656677246,14.4399995803833,14.359999656677246,4300800.0,9.768136024475098
2010-05-03,14.630000114440918,14.420000076293945,14.4399995803833,14.569999694824219,2917300.0,9.91098403930664
2010-05-04,14.600000381469727,14.300000190734863,14.460000038146973,14.34000015258789,4552200.0,9.754532814025879
2010-05-05,14.649999618530273,14.289999961853027,14.399999618530273,14.380000114440918,6588700.0,9.781744003295898
2010-05-06,14.390000343322754,5.670000076293945,14.390000343322754,13.880000114440918,9331200.0,9.441624641418457
2010-05-07,14.039999961853027,13.380000114440918,13.869999885559082,13.75,7085500.0,9.353195190429688
2010-05-10,14.430000305175781,13.9399995803833,14.180000305175781,14.140000343322754,5670200.0,9.618484497070312
2010-05-11,14.380000114440918,13.989999771118164,14.0,14.180000305175781,5572700.0,9.645694732666016
2010-05-12,14.40999984741211,13.899999618530273,14.079999923706055,14.289999961853027,6556100.0,9.856058120727539
2010-05-13,14.510000228881836,14.180000305175781,14.260000228881836,14.25,3815000.0,9.828469276428223
2010-05-14,14.3100004196167,14.010000228881836,14.1899995803833,14.149999618530273,4945300.0,9.759496688842773
2010-05-17,14.239999771118164,13.890000343322754,14.180000305175781,14.180000305175781,3196700.0,9.780190467834473
2010-05-18,14.350000381469727,13.9399995803833,14.25,13.979999542236328,5675300.0,9.642248153686523
2010-05-19,13.970000267028809,13.619999885559082,13.869999885559082,13.760000228881836,6158100.0,9.490509033203125
2010-05-20,13.619999885559082,13.239999771118164,13.520000457763672,13.270000457763672,7340200.0,9.152546882629395
2010-05-21,13.359999656677246,12.949999809265137,13.140000343322754,13.329999923706055,5127900.0,9.19393253326416
2010-05-24,13.4399995803833,13.180000305175781,13.300000190734863,13.199999809265137,2656000.0,9.104267120361328
2010-05-25,13.0600004196167,12.75,12.930000305175781,13.0600004196167,6941900.0,9.007708549499512
2010-05-26,13.359999656677246,13.039999961853027,13.15999984741211,13.149999618530273,5641300.0,9.069780349731445
2010-05-27,13.539999961853027,13.279999732971191,13.3100004196167,13.520000457763672,2918100.0,9.324976921081543
2010-05-28,13.8100004196167,13.539999961853027,13.550000190734863,13.619999885559082,5267700.0,9.393946647644043
2010-06-01,13.630000114440918,13.260000228881836,13.539999961853027,13.279999732971191,3010500.0,9.159442901611328
2010-06-02,13.579999923706055,13.289999961853027,13.359999656677246,13.579999923706055,3166400.0,9.36635684967041
2010-06-03,13.760000228881836,13.569999694824219,13.569999694824219,13.720000267028809,2551100.0,9.462921142578125
